"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"Sacred Planet","Walt Disney Pictures",2004-01-01,40,"['Canada', 'Malaysia', 'United States']","English",6,53,58,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']","","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']","","Buena Vista Pictures",NA,1108356,"","Robert Redford","William Reeve","Jon Long","","",""
"Around the World in 80 Days","['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",2004-01-01,120,"United States","['English', 'French', 'Mandarin Chinese', 'Hindi']",5.9,49,32,"Frank Coraci","['Bill Badalato', 'Hal Lieberman']","","['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']","Buena Vista Pictures",110,722,"","","Phil Meheux","Tom Lewis","['David Titcher', 'David Benullo', 'David Goldstein']","",""
"America's Heart and Soul","['Walt Disney Pictures', 'Blacklight Films']",2004-01-01,84,"United States","English",NA,NA,NA,"Louis Schwartzberg","Louis Schwartzberg","","","","Joel McNeely","Buena Vista Pictures",NA,314402,"","","Louis Schwartzberg","['Brian Funck', 'Tom McGah']","","",""
"The Princess Diaries 2: Royal Engagement","",2004-01-01,113,"United States","English",5.8,43,26,"Garry Marshall","['Whitney Houston', 'Debra Martin Chase']","","['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']","John Debney","Buena Vista Pictures",45,1347,"['Shonda Rhimes', 'Gina Wendkos']","","Charles Minsky","Bruce Green","Shonda Rhimes","['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",""
"The Incredibles","",2004-01-01,115,"United States","English",8,90,NA,"Brad Bird","John Walker","Brad Bird","","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']","Michael Giacchino","Buena Vista Pictures Distribution",92,633,"","","['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']","Stephen Schaffer","","['Walt Disney Pictures', 'Pixar Animation Studios']",""
"National Treasure","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2004-01-01,131,"United States","English",6.9,39,46,"Jon Turteltaub","['Jerry Bruckheimer', 'Jon Turteltaub']","","","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']","Trevor Rabin","Buena Vista Pictures",100,3475,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']","","Caleb Deschanel","William Goldenberg","['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","",""
"Aliens of the Deep","['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",2005-01-01,100,"United States","English",6.4,71,84,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']","","","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']","Jeehun Hwang","Buena Vista Pictures",NA,9,"","","['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']","","",""
"Pooh's Heffalump Movie","['Walt Disney Pictures', 'Disneytoon Studios']",2005-01-01,68,"United States","English",6.4,64,80,"Frank Nissen","Jessica Koplos-Miller","['Brian Hohlfeld', 'Evan Spiliotopoulos']","Characters created by A. A. Milne","['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']","Joel McNeely","Buena Vista Pictures",20,529,"","","","","","",""
"The Pacifier","['Walt Disney Pictures', 'Spyglass Entertainment']",2005-01-01,95,"United States","English",5.6,30,21,"Adam Shankman","['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']","","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']","John Debney","Buena Vista Pictures",56,1986,"","","Peter James","Christopher Greenbury","","",""
"Ice Princess","['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",2005-01-01,97,"United States","English",6,55,52,"Tim Fywell","Bridget Johnson","","","['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']","Christophe Beck","Buena Vista Pictures",25,276,"['Meg Cabot', 'Hadley Davis']","","David Hennings","Janice Hampton","Hadley Davis","",""
"Herbie: Fully Loaded","['Walt Disney Pictures', 'Robert Simonds Productions']",2005-01-01,101,"United States","English",4.8,47,41,"Angela Robinson","Robert Simonds","","['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']","Mark Mothersbaugh","Buena Vista Pictures",50,1441,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","","Greg Gardiner","Wendy Greene Bricmont","['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","",""
"Sky High","['Walt Disney Pictures', 'Gunn Films']",2005-01-01,100,"United States","English",6.2,62,73,"Mike Mitchell","Andrew Gunn","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']","","['Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kelly Preston', 'Kurt Russell']","Michael Giacchino","Buena Vista Pictures",35,864,"","","Shelly Johnson","Peter Amundson","","",""
"Valiant","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",2005-01-01,76,"['United Kingdom', 'United States']","English",5.5,45,32,"Gary Chapman","['John H. Williams', 'Barnaby Thompson (executive producer)']","","","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']","George Fenton","['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",35,617,"George Webster","","","","['Jordan Katz', 'George Webster', 'George Melrod']","",""
"The Greatest Game Ever Played","Walt Disney Pictures",2005-01-01,120,"United States","English",7.4,55,63,"Bill Paxton","['David Blocker', 'Larry Brezner', 'Mark Frost']","","['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']","Brian Tyler","Buena Vista Pictures",25,154,"","","Shane Hurlbut","Elliot Graham","Mark Frost","",""
"Chicken Little","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2005-01-01,81,"United States","English",5.7,48,37,"Mark Dindal","Randy Fullmer","","Chicken Little","['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']","John Debney","Buena Vista Pictures",150,3144,"['Mark Dindal', 'Mark Kennedy']","","","Dan Molina","['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","",""
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']",2005-01-01,143,"['United Kingdom', 'United States']","English",6.9,75,76,"Andrew Adamson","['Mark Johnson', 'Phillip Steuer']","","['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']","Harry Gregson-Williams","Buena Vista Pictures",180,745,"","","Donald McAlpine","['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","",""
"Glory Road's","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",2006-01-01,106,"United States","English",NA,NA,NA,"James Gartner","['Jerry Bruckheimer']","","Glory Road by Don Haskins and Daniel Wetzel","['Josh Lucas', 'Derek Luke', 'Jon Voight']","Trevor Rabin","Buena Vista Pictures",30,429,"","","['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']","",""
"Roving Mars","['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",2006-01-01,40,"United States","English",7.2,58,71,"George Butler","['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']","","","['Philip Glass', 'Sigur Rós']","Buena Vista Pictures",1,11,"","Paul Newman (introduction only)","T.C. Christensen","Nancy Baker","","",""
"Eight Below","['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",2006-01-01,120,"United States","English",7.3,64,73,"Frank Marshall","['Patrick Crowley', 'David Hoberman']","","['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']","Mark Isham","Buena Vista Pictures",40,1205,"","","Don Burgess","Christopher Rouse","David DiGillio","",""
"The Shaggy Dog","['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",2006-01-01,99,"United States","English",4.4,43,26,"Brian Robbins","['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']","","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']","Alan Menken","Buena Vista Pictures",50,871,"","","Gabriel Beristain","Ned Bastille","","",""
"The Wild","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']",2006-01-01,82,"['United States', 'Canada']","English",5.3,47,50,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']","","","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']","Alan Silvestri","Buena Vista Pictures",80,1023,"['Mark Gibson', 'Philip Halprin']","","","['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","",""
"Cars","['Walt Disney Pictures', 'Pixar Animation Studios']",2006-01-01,117,"United States","English",7.1,73,75,"John Lasseter","Darla K. Anderson","","","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']","Randy Newman","Buena Vista Pictures Distribution",120,462,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']","","['Jeremy Lasky', 'Jean Claude Kalache']","Ken Schretzmann","['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","",""
"Pirates of the Caribbean: Dead Man's Chest","",2006-01-01,151,"United States","English",7.3,53,53,"Gore Verbinski","Jerry Bruckheimer","['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","Hans Zimmer","Buena Vista Pictures",225,1066,"","","Dariusz Wolski","['Craig Wood', 'Stephen Rivkin']","","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",""
"Invincible","Walt Disney Pictures",2006-01-01,104,"United States","English",7.1,63,72,"Ericson Core","['Gordon Gray', 'Mark Ciardi']","Brad Gann","","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']","Mark Isham","Buena Vista Pictures",30,585,"","","Ericson Core","Gerald B. Greenberg","","",""
"The Nightmare Before Christmas","['Touchstone Pictures', 'Skellington Productions']",1993-01-01,76,"United States","English",8,82,95,"Henry Selick","['Tim Burton', 'Denise Di Novi']","","['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']","Danny Elfman","Buena Vista Pictures Distribution",18,891,"Tim Burton","","Pete Kozachik","Stan Webb","Caroline Thompson","","['Michael McDowell']"
"The Santa Clause 3: The Escape Clause","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2006-01-01,92,"United States","English",4.7,32,17,"Michael Lembeck","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']","George S. Clinton","Buena Vista Pictures",12,1108,"","","Robbie Greenberg","David Finfer","","",""
"Bridge to Terabithia","",2007-01-01,95,"United States","English",7.1,74,85,"Gábor Csupó","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","","['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']","Aaron Zigman","['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",2025,138,"","","Michael Chapman","John Gilbert","['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",""
"Meet the Robinsons","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2007-01-01,94,"United States","English",6.8,61,67,"Stephen Anderson","['Dorothy McKim']","","['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']","Danny Elfman","Buena Vista Pictures Distribution",NA,1693,"","","","Ellen Keneshea","['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']","",""
"Pirates of the Caribbean: At World's End","",2007-01-01,168,"United States","English",7.1,50,44,"Gore Verbinski","Jerry Bruckheimer","['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","Hans Zimmer","Buena Vista Pictures",300,961,"","","Dariusz Wolski","['Craig Wood', 'Stephen Rivkin']","","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",""
"Ratatouille","['Walt Disney Pictures', 'Pixar Animation Studios']",2007-01-01,111,"United States","English",8,96,96,"Brad Bird","Brad Lewis","","","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","Michael Giacchino","Buena Vista Pictures Distribution",150,6207,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']","","['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']","Brad Bird","",""
"Underdog","",2007-01-01,82,"United States","English",4.7,37,14,"Frederik Du Chau","['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']","['W. Watts Biggers']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']","Randy Edelman","Buena Vista Pictures Distribution",25,653,"","","David Eggby","Tom Finan","","['Walt Disney Pictures', 'Spyglass Entertainment']",""
"The Pixar Story","Leslie Iwerks Productions",2007-01-01,87,"","English",7.8,NA,86,"Leslie Iwerks","Leslie Iwerks","Leslie Iwerks","","","Jeff Beal","['Walt Disney Studios', 'Motion Pictures']",NA,NA,"","Stacy Keach","","['Leslie Iwerks', 'Stephen Myers, A.C.E']","","",""
"The Game Plan","['Walt Disney Pictures', 'Mayhem Pictures']",2007-01-01,110,"United States","English",6.1,44,28,"Andy Fickman","['Mark Ciardi', 'Gordon Gray']","","","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']","Nathan Wang","Buena Vista Pictures",22,1466,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']","","Greg Gardiner","Michael Jablow","['Nichole Millard', 'Kathryn Price']","",""
"Enchanted","",2007-01-01,107,"United States","English",7,75,93,"Kevin Lima","['Barry Josephson', 'Barry Sonnenfeld']","Bill Kelly","","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']","Alan Menken","['Walt Disney Studios', 'Motion Pictures']",85,3405,"","","Don Burgess","['Gregory Perler', 'Stephen A. Rotter']","","['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",""
"National Treasure: Book of Secrets","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2007-01-01,124,"United States","English",6.5,48,36,"Jon Turteltaub","['Jerry Bruckheimer', 'Jon Turteltaub']","","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","Trevor Rabin","Walt Disney Studios Motion Pictures",130,4592,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","","['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']","",""
"Hannah Montana and Miley Cyrus: Best of Both Worlds Concert","['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']",2008-01-01,74,"United States","English",2.4,59,71,"Bruce Hendricks","Art Repola","","","['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",7,706,"","","Mitchell Amundsen","Michael Tronick","","",""
"College Road Trip","['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",2008-01-01,83,"United States","English",4.3,36,12,"Roger Kumble","Andrew Gunn","['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']","","['Raven-Symoné', 'Martin Lawrence', 'Donny Osmond']","Edward Shearmur","['Walt Disney Studios', 'Motion Pictures']",25,515,"","","Theo van de Sande","Roger Bondelli","","",""
"The Chronicles of Narnia: Prince Caspian","['Walt Disney Pictures', 'Walden Media']",2008-01-01,150,"['United Kingdom', 'United States']","English",6.5,62,67,"Andrew Adamson","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","","['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']","Harry Gregson-Williams","Walt Disney Studios Motion Pictures",225,4197,"","","Karl Walter Lindenlaub","Sim Evan-Jones","['Andrew Adamson', 'Christopher Markus Stephen McFeely']","",""
"WALL-E","['Walt Disney Pictures', 'Pixar Animation Studios']",2008-01-01,97,"United States","",8.4,95,95,"Andrew Stanton","Jim Morris","","","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","Thomas Newman","Walt Disney Studios Motion Pictures",180,5333,"['Andrew Stanton', 'Pete Docter']","","['Jeremy Lasky', 'Danielle Feinberg']","Stephen Schaffer","['Andrew Stanton', 'Jim Reardon']","",""
"Beverly Hills Chihuahua","['Walt Disney Pictures', 'Mandeville Films']",2008-01-01,91,"United States","English",3.8,41,40,"Raja Gosnell","['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","","","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']","Heitor Pereira","['Walt Disney Studios', 'Motion Pictures']",20,1493,"Jeff Bushell","","Phil Meheux","Sabrina Plisco","['Analisa LaBianco', 'Jeff Bushell']","",""
